,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
383,narrator,,,NARRATOR,,,2917,DET,my,PRP$,my,2901,2921
384,unknown,,,UNKNOWN,,,2931,DET,the,DT,the,2922,2951
385,unknown,,,UNKNOWN,,,2940,DET,the,DT,the,2922,2951
386,environment,,,ENVIRONMENT,,,2943,DET,this,DT,this,2922,2951
387,unknown,,,UNKNOWN,,,2953,DET,a,DT,a,2951,2956
388,unknown,,,UNKNOWN,,,2966,DET,the,DT,the,2956,2973
389,reader,,,READER,,,2971,PRON,you,PRP,you,2956,2973
390,narrator,,,NARRATOR,,,2975,PRON,i,PRP,I,2975,2980
391,unknown,,,UNKNOWN,,,2977,DET,the,DT,the,2975,2980
392,narrator,,,NARRATOR,,,2980,DET,my,PRP$,My,2980,3012
393,unknown,,,UNKNOWN,,,2994,DET,an,DT,an,2980,3012
394,unknown,,,UNKNOWN,,,3001,DET,the,DT,the,2980,3012
395,narrator,,,NARRATOR,,,3016,PRON,me,PRP,me,3012,3018
396,narrator,,,NARRATOR,,,3018,PRON,i,PRP,I,3018,3059
397,unknown,,,UNKNOWN,,,3022,DET,a,DT,a,3018,3059
398,unknown,,,UNKNOWN,,,3029,PRON,who,WP,who,3018,3059
399,narrator,,,NARRATOR,,,3036,PRON,me,PRP,me,3018,3059
400,unknown,,,UNKNOWN,,,3038,DET,any,DT,any,3018,3059
401,narrator,,,NARRATOR,,,3042,PRON,me,PRP,me,3018,3059
402,unknown,,,UNKNOWN,,,3045,DET,the,DT,the,3018,3059
403,narrator,,,NARRATOR,,,3050,PRON,me,PRP,me,3018,3059
404,person,,,PERSON,,,3054,DET,his,PRP$,his,3018,3059
405,reader,,,READER,,,3062,PRON,you,PRP,you,3060,3078
406,reader,,,READER,,,3065,PRON,you,PRP,you,3060,3078
407,narrator,,,NARRATOR,,,3080,PRON,me,PRP,me,3078,3119
408,unknown,,,UNKNOWN,,,3082,PRON,what,WP,what,3078,3119
409,reader,,,READER,,,3083,PRON,you,PRP,you,3078,3119
410,narrator,,,NARRATOR,,,3089,PRON,me,PRP,me,3078,3119
411,narrator,,,NARRATOR,,,3099,PRON,i,PRP,I,3078,3119
412,reader,,,READER,,,3102,PRON,you,PRP,you,3078,3119
413,environment,,,ENVIRONMENT,,,3105,DET,that,DT,that,3078,3119
414,reader,,,READER,,,3108,PRON,you,PRP,you,3078,3119
415,narrator,,,NARRATOR,,,3122,PRON,i,PRP,I,3121,3144
416,narrator,,,NARRATOR,,,3132,PRON,i,PRP,I,3121,3144
417,narrator,,,NARRATOR,,,3135,DET,my,PRP$,my,3121,3144
418,environment,,,ENVIRONMENT,,,3154,PRON,it,PRP,it,3153,3172
419,reader,,,READER,,,3158,PRON,you,PRP,you,3153,3172
420,unknown,,,UNKNOWN,,,3172,PRON,who,WP,Who,3172,3181
421,reader,,,READER,,,3174,PRON,you,PRP,you,3172,3181
422,reader,,,READER,,,3182,PRON,you,PRP,You,3181,3188
423,narrator,,,NARRATOR,,,3192,PRON,i,PRP,I,3189,3202
424,narrator,,,NARRATOR,,,3196,PRON,i,PRP,I,3189,3202
425,narrator,,,NARRATOR,,,3208,PRON,i,PRP,I,3208,3217
426,narrator,,,NARRATOR,,,3212,PRON,i,PRP,I,3208,3217
427,narrator,,,NARRATOR,,,3220,PRON,i,PRP,I,3219,3229
428,narrator,,,NARRATOR,,,3230,PRON,i,PRP,I,3230,3237
429,narrator,,,NARRATOR,,,3237,PRON,i,PRP,I,3237,3241
430,environment,,,ENVIRONMENT,,,3239,DET,that,DT,that,3237,3241
431,narrator,,,NARRATOR,,,3241,PRON,i,PRP,I,3241,3259
432,narrator,,,NARRATOR,,,3245,PRON,i,PRP,I,3241,3259
433,environment,,,ENVIRONMENT,,,3249,DET,this,DT,this,3241,3259
434,narrator,,,NARRATOR,,,3252,PRON,mine,PRP,mine,3241,3259
435,reader,,,READER,,,3256,PRON,you,PRP,you,3241,3259
436,environment,,,ENVIRONMENT,,,3259,PRON,it,PRP,It,3259,3280
437,unknown,,,UNKNOWN,,,3265,DET,a,DT,a,3259,3280
438,person,,,PERSON,,,3271,PRON,him,PRP,him,3259,3280
439,unknown,,,UNKNOWN,,,3272,DET,a,DT,a,3259,3280
440,reader,,,READER,,,3277,DET,your,PRP$,your,3259,3280
441,narrator,,,NARRATOR,,,3282,DET,my,PRP$,My,3282,3296
442,environment,,,ENVIRONMENT,,,3286,DET,that,DT,that,3282,3296
443,narrator,,,NARRATOR,,,3289,PRON,i,PRP,I,3282,3296
444,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3296,3323
445,unknown,,,UNKNOWN,,,3301,DET,the,DT,the,3296,3323
446,unknown,,,UNKNOWN,,,3304,DET,the,DT,the,3296,3323
447,unknown,,,UNKNOWN,,,3308,DET,the,DT,the,3296,3323
448,unknown,,,UNKNOWN,,,3313,DET,the,DT,the,3296,3323
449,unknown,,,UNKNOWN,,,3316,DET,the,DT,the,3296,3323
450,unknown,,,UNKNOWN,,,3320,DET,the,DT,the,3296,3323
451,narrator,,,NARRATOR,,,3323,PRON,i,PRP,I,3323,3344
452,unknown,,,UNKNOWN,,,3328,DET,a,DT,a,3323,3344
453,unknown,,,UNKNOWN,,,3331,DET,those,DT,those,3323,3344
454,unknown,,,UNKNOWN,,,3339,DET,the,DT,the,3323,3344
455,reader,,,READER,,,3363,PRON,you,PRP,You,3363,3372
456,reader,,,READER,,,3369,PRON,you,PRP,you,3363,3372
457,unknown,,,UNKNOWN,,,3375,PRON,us,PRP,us,3373,3388
458,unknown,,,UNKNOWN,,,3378,DET,the,DT,the,3373,3388
459,environment,,,ENVIRONMENT,,,3384,PRON,it,PRP,it,3373,3388
460,reader,,,READER,,,3389,PRON,you,PRP,You,3389,3422
461,narrator,,,NARRATOR,,,3392,PRON,me,PRP,me,3389,3422
462,unknown,,,UNKNOWN,,,3394,DET,the,DT,the,3389,3422
463,reader,,,READER,,,3397,PRON,you,PRP,you,3389,3422
464,unknown,,,UNKNOWN,,,3401,DET,these,DT,these,3389,3422
465,unknown,,,UNKNOWN,,,3407,DET,a,DT,a,3389,3422
466,reader,,,READER,,,3414,PRON,you,PRP,you,3389,3422
467,unknown,,,UNKNOWN,,,3428,DET,the,DT,the,3422,3470
468,narrator,,,NARRATOR,,,3448,PRON,me,PRP,me,3422,3470
469,unknown,,,UNKNOWN,,,3455,PRON,what,WP,what,3422,3470
470,unknown,,,UNKNOWN,,,3459,PRON,we,PRP,we,3422,3470
471,unknown,,,UNKNOWN,,,3465,DET,the,DT,the,3422,3470
472,environment,,,ENVIRONMENT,,,3471,DET,that,DT,that,3470,3505
473,unknown,,,UNKNOWN,,,3508,DET,a,DT,a,3505,3524
474,unknown,,,UNKNOWN,,,3543,DET,a,DT,a,3524,3561
475,unknown,,,UNKNOWN,,,3550,DET,a,DT,a,3524,3561
476,unknown,,,UNKNOWN,,,3553,DET,which,WDT,which,3524,3561
477,unknown,,,UNKNOWN,,,3564,DET,some,DT,some,3561,3616
478,unknown,,,UNKNOWN,,,3582,DET,an,DT,an,3561,3616
479,unknown,,,UNKNOWN,,,3593,DET,a,DT,a,3561,3616
480,unknown,,,UNKNOWN,,,3595,DET,both,DT,both,3561,3616
481,unknown,,,UNKNOWN,,,3601,DET,a,DT,a,3561,3616
482,unknown,,,UNKNOWN,,,3609,DET,the,DT,the,3561,3616
483,unknown,,,UNKNOWN,,,3613,DET,the,DT,the,3561,3616
484,unknown,,,UNKNOWN,,,3622,DET,a,DT,a,3616,3671
485,unknown,,,UNKNOWN,,,3627,DET,the,DT,the,3616,3671
486,unknown,,,UNKNOWN,,,3630,DET,the,DT,the,3616,3671
487,unknown,,,UNKNOWN,,,3636,DET,a,DT,a,3616,3671
488,unknown,,,UNKNOWN,,,3641,DET,the,DT,the,3616,3671
489,unknown,,,UNKNOWN,,,3644,DET,which,WDT,which,3616,3671
490,unknown,,,UNKNOWN,,,3660,DET,which,WDT,which,3616,3671
491,narrator,,,NARRATOR,,,3666,PRON,i,PRP,I,3616,3671
492,unknown,,,UNKNOWN,,,3667,DET,the,DT,the,3616,3671
493,unknown,,,UNKNOWN,,,3672,DET,the,DT,the,3671,3688
494,narrator,,,NARRATOR,,,3677,PRON,i,PRP,I,3671,3688
495,narrator,,,NARRATOR,,,3681,PRON,i,PRP,I,3671,3688
496,narrator,,,NARRATOR,,,3685,DET,my,PRP$,my,3671,3688
497,narrator,,,NARRATOR,,,3688,PRON,i,PRP,I,3688,3712
498,narrator,,,NARRATOR,,,3691,PRON,i,PRP,I,3688,3712
499,narrator,,,NARRATOR,,,3698,DET,my,PRP$,my,3688,3712
500,person,,,PERSON,,,3703,DET,his,PRP$,his,3688,3712
501,unknown,,,UNKNOWN,,,3705,DET,the,DT,the,3688,3712
502,narrator,,,NARRATOR,,,3712,PRON,i,PRP,I,3712,3738
503,unknown,,,UNKNOWN,,,3721,DET,the,DT,the,3712,3738
504,narrator,,,NARRATOR,,,3727,DET,my,PRP$,my,3712,3738
505,unknown,,,UNKNOWN,,,3735,DET,the,DT,the,3712,3738
506,narrator,,,NARRATOR,,,3739,PRON,i,PRP,I,3738,3757
507,narrator,,,NARRATOR,,,3743,DET,my,PRP$,my,3738,3757
508,unknown,,,UNKNOWN,,,3750,DET,the,DT,the,3738,3757
509,narrator,,,NARRATOR,,,3753,DET,my,PRP$,my,3738,3757
510,unknown,,,UNKNOWN,,,3757,DET,the,DT,The,3757,3775
511,unknown,,,UNKNOWN,,,3763,DET,the,DT,the,3757,3775
512,environment,,,ENVIRONMENT,,,3766,DET,this,DT,this,3757,3775
513,narrator,,,NARRATOR,,,3768,PRON,i,PRP,I,3757,3775
514,environment,,,ENVIRONMENT,,,3775,PRON,it,PRP,It,3775,3805
515,narrator,,,NARRATOR,,,3779,PRON,i,PRP,I,3775,3805
516,narrator,,,NARRATOR,,,3784,DET,my,PRP$,my,3775,3805
517,unknown,,,UNKNOWN,,,3789,DET,the,DT,the,3775,3805
518,unknown,,,UNKNOWN,,,3792,DET,a,DT,a,3775,3805
519,unknown,,,UNKNOWN,,,3799,DET,a,DT,a,3775,3805
520,environment,,,ENVIRONMENT,,,3806,PRON,it,PRP,it,3805,3817
521,unknown,,,UNKNOWN,,,3809,DET,the,DT,the,3805,3817
522,narrator,,,NARRATOR,,,3836,PRON,me,PRP,me,3817,3872
523,environment,,,ENVIRONMENT,,,3838,PRON,it,PRP,it,3817,3872
524,unknown,,,UNKNOWN,,,3845,DET,the,DT,the,3817,3872
525,unknown,,,UNKNOWN,,,3856,PRON,them,PRP,them,3817,3872
526,unknown,,,UNKNOWN,,,3859,DET,each,DT,each,3817,3872
527,narrator,,,NARRATOR,,,3878,PRON,me,PRP,me,3872,3925
528,unknown,,,UNKNOWN,,,3881,DET,the,DT,the,3872,3925
529,narrator,,,NARRATOR,,,3900,PRON,me,PRP,me,3872,3925
530,unknown,,,UNKNOWN,,,3902,DET,each,DT,each,3872,3925
531,narrator,,,NARRATOR,,,3906,DET,my,PRP$,my,3872,3925
532,narrator,,,NARRATOR,,,3916,DET,my,PRP$,my,3872,3925
533,unknown,,,UNKNOWN,,,3922,DET,the,DT,the,3872,3925
534,narrator,,,NARRATOR,,,3928,PRON,i,PRP,I,3925,3957
535,unknown,,,UNKNOWN,,,3948,DET,the,DT,the,3925,3957
536,unknown,,,UNKNOWN,,,3954,DET,the,DT,the,3925,3957
537,narrator,,,NARRATOR,,,3957,PRON,i,PRP,I,3957,3982
538,unknown,,,UNKNOWN,,,3961,DET,a,DT,a,3957,3982
539,narrator,,,NARRATOR,,,3969,PRON,me,PRP,me,3957,3982
540,narrator,,,NARRATOR,,,3978,DET,my,PRP$,my,3957,3982
541,unknown,,,UNKNOWN,,,3988,PRON,what,WP,what,3982,4016
542,narrator,,,NARRATOR,,,3993,DET,my,PRP$,my,3982,4016
543,unknown,,,UNKNOWN,,,4000,DET,a,DT,a,3982,4016
544,unknown,,,UNKNOWN,,,4008,DET,which,WDT,which,3982,4016
545,unknown,,,UNKNOWN,,,4031,DET,a,DT,a,4016,4045
546,unknown,,,UNKNOWN,,,4042,DET,a,DT,a,4016,4045
547,unknown,,,UNKNOWN,,,4050,DET,another,DT,another,4045,4088
548,unknown,,,UNKNOWN,,,4063,DET,a,DT,a,4045,4088
549,unknown,,,UNKNOWN,,,4088,DET,the,DT,The,4088,4118
550,unknown,,,UNKNOWN,,,4093,DET,which,WDT,which,4088,4118
551,unknown,,,UNKNOWN,,,4097,DET,the,DT,the,4088,4118
552,unknown,,,UNKNOWN,,,4119,PRON,what,WP,What,4119,4139
553,unknown,,,UNKNOWN,,,4121,DET,the,DT,the,4119,4139
554,narrator,,,NARRATOR,,,4140,PRON,i,PRP,I,4139,4146
555,reader,,,READER,,,4143,PRON,you,PRP,you,4139,4146
556,reader,,,READER,,,4166,PRON,you,PRP,You,4166,4173
557,unknown,,,UNKNOWN,,,4170,DET,a,DT,a,4166,4173
558,reader,,,READER,,,4178,PRON,you,PRP,You,4178,4189
559,unknown,,,UNKNOWN,,,4190,PRON,what,WP,What,4190,4196
560,unknown,,,UNKNOWN,,,4192,DET,the,DT,the,4190,4196
561,reader,,,READER,,,4209,PRON,you,PRP,you,4208,4235
562,unknown,,,UNKNOWN,,,4212,DET,any,DT,any,4208,4235
563,narrator,,,NARRATOR,,,4220,PRON,i,PRP,I,4208,4235
564,reader,,,READER,,,4223,PRON,you,PRP,you,4208,4235
565,reader,,,READER,,,4242,DET,your,PRP$,your,4236,4248
566,reader,,,READER,,,4245,DET,your,PRP$,your,4236,4248
567,environment,,,ENVIRONMENT,,,4251,DET,this,DT,this,4250,4300
568,unknown,,,UNKNOWN,,,4271,DET,the,DT,the,4250,4300
569,unknown,,,UNKNOWN,,,4279,DET,a,DT,a,4250,4300
570,unknown,,,UNKNOWN,,,4283,DET,the,DT,the,4250,4300
571,narrator,,,NARRATOR,,,4289,PRON,i,PRP,I,4250,4300
572,unknown,,,UNKNOWN,,,4292,DET,the,DT,the,4250,4300
573,reader,,,READER,,,4304,PRON,you,PRP,you,4301,4328
574,unknown,,,UNKNOWN,,,4307,PRON,what,WP,what,4301,4328
575,unknown,,,UNKNOWN,,,4309,DET,the,DT,the,4301,4328
576,narrator,,,NARRATOR,,,4314,DET,my,PRP$,my,4301,4328
577,reader,,,READER,,,4322,PRON,you,PRP,you,4301,4328
578,unknown,,,UNKNOWN,,,4335,DET,a,DT,a,4330,4352
579,unknown,,,UNKNOWN,,,4341,DET,a,DT,a,4330,4352
580,reader,,,READER,,,4353,PRON,you,PRP,You,4353,4409
581,unknown,,,UNKNOWN,,,4375,DET,a,DT,a,4353,4409
582,reader,,,READER,,,4388,PRON,you,PRP,you,4353,4409
583,narrator,,,NARRATOR,,,4390,PRON,me,PRP,me,4353,4409
584,narrator,,,NARRATOR,,,4396,PRON,i,PRP,I,4353,4409
585,unknown,,,UNKNOWN,,,4399,DET,the,DT,the,4353,4409
586,reader,,,READER,,,4404,PRON,you,PRP,you,4353,4409
587,unknown,,,UNKNOWN,,,4406,DET,any,DT,any,4353,4409
588,unknown,,,UNKNOWN,,,4420,DET,the,DT,the,4412,4439
589,unknown,,,UNKNOWN,,,4423,PRON,us,PRP,us,4412,4439
590,unknown,,,UNKNOWN,,,4430,DET,a,DT,a,4412,4439
591,environment,,,ENVIRONMENT,,,4435,DET,that,DT,that,4412,4439
592,reader,,,READER,,,4455,PRON,you,PRP,You,4455,4483
593,narrator,,,NARRATOR,,,4484,PRON,i,PRP,I,4483,4501
594,narrator,,,NARRATOR,,,4490,PRON,i,PRP,I,4483,4501
595,reader,,,READER,,,4492,DET,your,PRP$,your,4483,4501
596,unknown,,,UNKNOWN,,,4499,DET,a,DT,a,4483,4501
597,narrator,,,NARRATOR,,,4501,PRON,i,PRP,I,4501,4531
598,unknown,,,UNKNOWN,,,4505,DET,a,DT,a,4501,4531
599,narrator,,,NARRATOR,,,4510,PRON,i,PRP,I,4501,4531
600,reader,,,READER,,,4513,DET,your,PRP$,your,4501,4531
601,environment,,,ENVIRONMENT,,,4521,PRON,it,PRP,it,4501,4531
602,unknown,,,UNKNOWN,,,4523,DET,a,DT,a,4501,4531
603,reader,,,READER,,,4525,PRON,you,PRP,you,4501,4531
604,unknown,,,UNKNOWN,,,4536,DET,a,DT,a,4533,4565
605,narrator,,,NARRATOR,,,4543,PRON,me,PRP,me,4533,4565
606,unknown,,,UNKNOWN,,,4546,DET,the,DT,the,4533,4565
607,unknown,,,UNKNOWN,,,4553,DET,the,DT,the,4533,4565
608,reader,,,READER,,,4558,PRON,you,PRP,You,4533,4565
609,unknown,,,UNKNOWN,,,4578,DET,a,DT,a,4567,4606
610,unknown,,,UNKNOWN,,,4587,DET,a,DT,a,4567,4606
611,unknown,,,UNKNOWN,,,4592,DET,the,DT,the,4567,4606
612,unknown,,,UNKNOWN,,,4596,DET,a,DT,a,4567,4606
613,unknown,,,UNKNOWN,,,4607,DET,the,DT,the,4606,4640
614,environment,,,ENVIRONMENT,,,4615,DET,this,DT,this,4606,4640
615,narrator,,,NARRATOR,,,4620,PRON,me,PRP,me,4606,4640
616,unknown,,,UNKNOWN,,,4622,DET,a,DT,a,4606,4640
617,narrator,,,NARRATOR,,,4627,PRON,i,PRP,I,4606,4640
618,unknown,,,UNKNOWN,,,4636,DET,a,DT,a,4606,4640
619,unknown,,,UNKNOWN,,,4642,DET,the,DT,the,4640,4686
620,narrator,,,NARRATOR,,,4645,DET,my,PRP$,my,4640,4686
621,unknown,,,UNKNOWN,,,4648,DET,a,DT,a,4640,4686
622,environment,,,ENVIRONMENT,,,4651,DET,this,DT,this,4640,4686
623,unknown,,,UNKNOWN,,,4654,DET,which,WDT,which,4640,4686
624,narrator,,,NARRATOR,,,4658,DET,my,PRP$,my,4640,4686
625,narrator,,,NARRATOR,,,4662,DET,my,PRP$,my,4640,4686
626,narrator,,,NARRATOR,,,4670,DET,my,PRP$,my,4640,4686
627,unknown,,,UNKNOWN,,,4677,DET,a,DT,a,4640,4686
628,unknown,,,UNKNOWN,,,4683,DET,a,DT,a,4640,4686
629,unknown,,,UNKNOWN,,,4690,DET,half,PDT,half,4686,4726
630,unknown,,,UNKNOWN,,,4691,DET,a,DT,a,4686,4726
631,unknown,,,UNKNOWN,,,4723,DET,a,DT,a,4686,4726
632,narrator,,,NARRATOR,,,4731,PRON,i,PRP,I,4727,4749
633,unknown,,,UNKNOWN,,,4737,DET,a,DT,a,4727,4749
634,unknown,,,UNKNOWN,,,4751,DET,a,DT,a,4749,4800
635,unknown,,,UNKNOWN,,,4765,DET,the,DT,the,4749,4800
636,unknown,,,UNKNOWN,,,4768,DET,a,DT,a,4749,4800
637,environment,,,ENVIRONMENT,,,4771,DET,that,DT,that,4749,4800
638,unknown,,,UNKNOWN,,,4778,DET,another,DT,another,4749,4800
639,unknown,,,UNKNOWN,,,4782,DET,the,DT,the,4749,4800
640,environment,,,ENVIRONMENT,,,4788,PRON,it,PRP,it,4749,4800
641,narrator,,,NARRATOR,,,4792,PRON,i,PRP,I,4749,4800
642,unknown,,,UNKNOWN,,,4796,DET,a,DT,a,4749,4800
643,unknown,,,UNKNOWN,,,4800,DET,the,DT,The,4800,4809
644,environment,,,ENVIRONMENT,,,4803,DET,that,WDT,that,4800,4809
645,narrator,,,NARRATOR,,,4804,PRON,i,PRP,I,4800,4809
646,narrator,,,NARRATOR,,,4812,PRON,i,PRP,I,4812,4822
647,narrator,,,NARRATOR,,,4815,PRON,i,PRP,I,4812,4822
648,narrator,,,NARRATOR,,,4823,PRON,i,PRP,I,4822,4874
649,unknown,,,UNKNOWN,,,4827,DET,any,DT,any,4822,4874
650,unknown,,,UNKNOWN,,,4829,DET,the,DT,the,4822,4874
651,unknown,,,UNKNOWN,,,4837,DET,the,DT,the,4822,4874
652,narrator,,,NARRATOR,,,4850,PRON,i,PRP,I,4822,4874
653,narrator,,,NARRATOR,,,4855,PRON,i,PRP,I,4822,4874
654,unknown,,,UNKNOWN,,,4859,DET,the,DT,the,4822,4874
655,unknown,,,UNKNOWN,,,4862,DET,any,DT,any,4822,4874
656,narrator,,,NARRATOR,,,4868,PRON,me,PRP,me,4822,4874
657,narrator,,,NARRATOR,,,4871,DET,my,PRP$,my,4822,4874
658,unknown,,,UNKNOWN,,,4877,DET,the,DT,the,4874,4931
659,narrator,,,NARRATOR,,,4887,PRON,i,PRP,I,4874,4931
660,narrator,,,NARRATOR,,,4889,PRON,i,PRP,I,4874,4931
661,unknown,,,UNKNOWN,,,4891,DET,the,DT,the,4874,4931
662,unknown,,,UNKNOWN,,,4896,DET,the,DT,the,4874,4931
663,unknown,,,UNKNOWN,,,4899,DET,the,DT,the,4874,4931
664,unknown,,,UNKNOWN,,,4904,PRON,who,WP,who,4874,4931
665,narrator,,,NARRATOR,,,4907,PRON,me,PRP,me,4874,4931
666,narrator,,,NARRATOR,,,4935,PRON,i,PRP,I,4931,4989
667,unknown,,,UNKNOWN,,,4938,PRON,what,WP,What,4931,4989
668,unknown,,,UNKNOWN,,,4940,DET,the,DT,the,4931,4989
669,unknown,,,UNKNOWN,,,4943,PRON,who,WP,who,4931,4989
670,unknown,,,UNKNOWN,,,4959,DET,a,DT,a,4931,4989
671,unknown,,,UNKNOWN,,,4966,DET,the,DT,the,4931,4989
672,narrator,,,NARRATOR,,,4975,DET,my,PRP$,my,4931,4989
673,narrator,,,NARRATOR,,,5000,PRON,mine,PRP,mine,4989,5007
674,narrator,,,NARRATOR,,,5022,PRON,i,PRP,I,5017,5044
675,unknown,,,UNKNOWN,,,5026,DET,the,DT,the,5017,5044
676,unknown,,,UNKNOWN,,,5032,DET,a,DT,a,5017,5044
677,unknown,,,UNKNOWN,,,5040,DET,the,DT,the,5017,5044
678,narrator,,,NARRATOR,,,5044,PRON,i,PRP,I,5044,5091
679,unknown,,,UNKNOWN,,,5048,DET,the,DT,the,5044,5091
680,narrator,,,NARRATOR,,,5051,DET,my,PRP$,my,5044,5091
681,environment,,,ENVIRONMENT,,,5055,DET,that,DT,that,5044,5091
682,narrator,,,NARRATOR,,,5057,PRON,me,PRP,me,5044,5091
683,unknown,,,UNKNOWN,,,5061,DET,the,DT,the,5044,5091
684,unknown,,,UNKNOWN,,,5064,DET,the,DT,the,5044,5091
685,person,,,PERSON,,,5067,DET,his,PRP$,his,5044,5091
686,unknown,,,UNKNOWN,,,5073,DET,the,DT,the,5044,5091
687,unknown,,,UNKNOWN,,,5079,DET,the,DT,the,5044,5091
688,narrator,,,NARRATOR,,,5085,DET,my,PRP$,my,5044,5091
689,narrator,,,NARRATOR,,,5092,PRON,i,PRP,I,5091,5109
690,narrator,,,NARRATOR,,,5101,DET,my,PRP$,my,5091,5109
691,narrator,,,NARRATOR,,,5104,DET,my,PRP$,my,5091,5109
692,narrator,,,NARRATOR,,,5114,PRON,i,PRP,I,5112,5150
693,narrator,,,NARRATOR,,,5117,PRON,i,PRP,I,5112,5150
694,narrator,,,NARRATOR,,,5120,DET,my,PRP$,my,5112,5150
695,unknown,,,UNKNOWN,,,5126,DET,a,DT,a,5112,5150
696,unknown,,,UNKNOWN,,,5130,DET,the,DT,the,5112,5150
697,unknown,,,UNKNOWN,,,5160,DET,another,DT,another,5158,5164
698,unknown,,,UNKNOWN,,,5167,PRON,what,WP,What,5167,5194
699,environment,,,ENVIRONMENT,,,5169,DET,that,DT,that,5167,5194
700,unknown,,,UNKNOWN,,,5180,PRON,who,WP,who,5167,5194
701,person,,,PERSON,,,5185,PRON,herself,PRP,herself,5167,5194
702,unknown,,,UNKNOWN,,,5198,DET,the,DT,the,5197,5206
703,narrator,,,NARRATOR,,,5218,PRON,i,PRP,I,5206,5230
704,unknown,,,UNKNOWN,,,5223,DET,the,DT,the,5206,5230
705,unknown,,,UNKNOWN,,,5231,PRON,what,WP,What,5230,5236
706,unknown,,,UNKNOWN,,,5233,DET,a,DT,a,5230,5236
707,unknown,,,UNKNOWN,,,5242,DET,the,DT,the,5237,5260
708,unknown,,,UNKNOWN,,,5246,DET,such,PDT,such,5237,5260
709,unknown,,,UNKNOWN,,,5247,DET,a,DT,a,5237,5260
710,narrator,,,NARRATOR,,,5253,PRON,i,PRP,I,5237,5260
711,environment,,,ENVIRONMENT,,,5259,PRON,it,PRP,it,5237,5260
712,unknown,,,UNKNOWN,,,5261,DET,the,DT,the,5260,5264
713,unknown,,,UNKNOWN,,,5272,DET,a,DT,a,5270,5289
714,environment,,,ENVIRONMENT,,,5298,PRON,it,PRP,it,5296,5307
715,unknown,,,UNKNOWN,,,5305,DET,another,DT,another,5296,5307
716,unknown,,,UNKNOWN,,,5310,PRON,who,WP,Who,5310,5341
717,environment,,,ENVIRONMENT,,,5319,DET,that,DT,that,5310,5341
718,narrator,,,NARRATOR,,,5329,PRON,me,PRP,me,5310,5341
719,unknown,,,UNKNOWN,,,5335,PRON,what,WP,what,5310,5341
720,unknown,,,UNKNOWN,,,5336,DET,a,DT,a,5310,5341
721,unknown,,,UNKNOWN,,,5342,DET,no,DT,no,5341,5353
722,reader,,,READER,,,5346,PRON,you,PRP,you,5341,5353
723,unknown,,,UNKNOWN,,,5350,DET,no,DT,no,5341,5353
724,environment,,,ENVIRONMENT,,,5355,PRON,it,PRP,It,5353,5383
725,narrator,,,NARRATOR,,,5363,PRON,i,PRP,I,5353,5383
726,narrator,,,NARRATOR,,,5369,PRON,i,PRP,I,5353,5383
727,narrator,,,NARRATOR,,,5378,PRON,i,PRP,I,5353,5383
728,environment,,,ENVIRONMENT,,,5395,DET,this,DT,this,5394,5432
729,narrator,,,NARRATOR,,,5400,DET,my,PRP$,my,5394,5432
730,unknown,,,UNKNOWN,,,5404,DET,the,DT,the,5394,5432
731,unknown,,,UNKNOWN,,,5419,DET,the,DT,the,5394,5432
732,unknown,,,UNKNOWN,,,5422,DET,a,DT,a,5394,5432
733,environment,,,ENVIRONMENT,,,5424,DET,that,WDT,that,5394,5432
734,narrator,,,NARRATOR,,,5427,PRON,me,PRP,me,5394,5432
735,narrator,,,NARRATOR,,,5435,PRON,i,PRP,I,5433,5456
736,unknown,,,UNKNOWN,,,5447,DET,the,DT,the,5433,5456
737,environment,,,ENVIRONMENT,,,5462,DET,that,DT,that,5456,5488
738,unknown,,,UNKNOWN,,,5477,DET,the,DT,the,5456,5488
739,unknown,,,UNKNOWN,,,5480,DET,a,DT,a,5456,5488
740,narrator,,,NARRATOR,,,5489,PRON,i,PRP,I,5488,5498
741,unknown,,,UNKNOWN,,,5494,DET,the,DT,the,5488,5498
742,narrator,,,NARRATOR,,,5504,PRON,i,PRP,I,5499,5531
743,unknown,,,UNKNOWN,,,5507,DET,a,DT,a,5499,5531
744,narrator,,,NARRATOR,,,5512,PRON,i,PRP,I,5499,5531
745,reader,,,READER,,,5519,PRON,you,PRP,you,5499,5531
746,unknown,,,UNKNOWN,,,5526,DET,the,DT,the,5499,5531
747,environment,,,ENVIRONMENT,,,5551,DET,that,DT,that,5533,5557
748,unknown,,,UNKNOWN,,,5554,DET,the,DT,the,5533,5557
749,narrator,,,NARRATOR,,,5571,PRON,i,PRP,I,5569,5577
750,unknown,,,UNKNOWN,,,5584,DET,a,DT,a,5582,5602
751,narrator,,,NARRATOR,,,5597,PRON,i,PRP,I,5582,5602
752,reader,,,READER,,,5599,PRON,you,PRP,you,5582,5602
753,unknown,,,UNKNOWN,,,5608,PRON,what,WP,what,5605,5615
754,environment,,,ENVIRONMENT,,,5616,DET,that,DT,That,5616,5624
755,unknown,,,UNKNOWN,,,5618,DET,the,DT,the,5616,5624
756,narrator,,,NARRATOR,,,5630,PRON,me,PRP,me,5624,5645
757,reader,,,READER,,,5655,PRON,you,PRP,you,5646,5659
