,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
367,722,720,770,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
368,726,720,770,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
369,744,720,770,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
370,747,720,770,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
371,824,821,837,28.0,helen woodbourne,you,you,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
372,838,837,846,28.0,helen woodbourne,you,you,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
373,912,888,943,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
374,1023,1020,1032,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
375,1075,1075,1112,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
376,1078,1075,1112,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
377,1128,1112,1145,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
378,1137,1112,1145,28.0,helen woodbourne,me,me,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
379,1168,1167,1177,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
380,1177,1177,1209,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
381,1183,1177,1209,28.0,helen woodbourne,me,me,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
382,1195,1177,1209,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
383,1212,1209,1228,28.0,helen woodbourne,you,you,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
384,1229,1229,1255,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
385,1248,1229,1255,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
386,1328,1325,1348,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
387,1348,1348,1377,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
388,1364,1348,1377,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
389,108,68,167,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
390,111,68,167,108.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
391,145,68,167,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
392,216,206,219,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
393,324,307,327,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
394,396,385,401,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
395,449,444,467,108.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
396,452,444,467,108.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
397,456,444,467,108.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
398,539,533,551,108.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
399,543,533,551,108.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
400,135,68,167,135.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
401,1777,1774,1798,135.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
402,169,168,182,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
403,172,168,182,169.0,papa,him,him,PRON,PRP,environment,PROPN,NNP,Papa
404,175,168,182,169.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
405,180,168,182,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
406,1924,1902,1940,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
407,2214,2176,2242,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
408,2297,2288,2320,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
409,2299,2288,2320,169.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
410,2323,2320,2333,169.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
411,3175,3150,3190,169.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
412,185,182,206,185.0,mamma,Mamma,mamma,PROPN,NNP,environment,PROPN,NNP,Mamma
413,264,260,274,185.0,mamma,Mamma,mamma,PROPN,NNP,environment,PROPN,NNP,Mamma
414,203,182,206,203.0,katherine,Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
415,225,224,228,203.0,katherine,Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
416,255,250,260,203.0,katherine,her,her,PRON,PRP,environment,PROPN,NNP,Katherine
417,382,371,385,203.0,katherine,Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
418,413,401,444,203.0,katherine,' replied Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
419,1899,1870,1902,203.0,katherine,Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
420,2013,2001,2016,203.0,katherine,Katherine,katherine,PROPN,NNP,environment,PROPN,NNP,Katherine
421,319,307,327,320.0,font,the Font,font,PROPN,NNP,environment,PROPN,NNP,the Font
422,333,331,371,320.0,font,the Font,font,PROPN,NNP,environment,PROPN,NNP,the Font
423,358,331,371,358.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
424,361,331,371,358.0,sarah,her,her,PRON,PRP,person,PROPN,NNP,Sarah
425,468,467,501,468.0,mrs. turner,Mrs. Turner,mrs. turner,PROPN,NNP,person,PROPN,NNP,Mrs. Turner
426,509,501,533,468.0,mrs. turner,Mrs. Turner,mrs. turner,PROPN,NNP,person,PROPN,NNP,Mrs. Turner
427,480,467,501,481.0,bishop,the Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
428,1909,1902,1940,481.0,bishop,the Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
429,1910,1902,1940,481.0,bishop,Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
430,2276,2264,2287,481.0,bishop,the Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
431,2277,2264,2287,481.0,bishop,Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
432,574,574,590,576.0,vicarage,The old Vicarage,vicarage,PROPN,NNP,environment,PROPN,NNP,The old Vicarage
433,580,574,590,576.0,vicarage,itself,itself,PRON,PRP,environment,PROPN,NNP,The old Vicarage
434,609,590,612,609.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
435,653,613,675,609.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
436,702,697,719,609.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
437,877,864,888,609.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
438,880,864,888,609.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
439,892,888,943,609.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
440,897,888,943,609.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
441,909,888,943,609.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
442,998,993,1001,609.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
443,625,613,675,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
444,685,675,697,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
445,688,675,697,625.0,katherine,I,i,PRON,PRP,person,PROPN,NNP,Katherine
446,732,720,770,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
447,735,720,770,625.0,katherine,I,i,PRON,PRP,person,PROPN,NNP,Katherine
448,2120,2107,2123,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
449,2163,2148,2166,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
450,2271,2264,2287,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
451,2342,2334,2353,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
452,2345,2334,2353,625.0,katherine,I,i,PRON,PRP,person,PROPN,NNP,Katherine
453,2409,2391,2412,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
454,2453,2442,2482,625.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
455,629,613,675,629.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
456,637,613,675,629.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
457,661,613,675,629.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
458,663,613,675,629.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
459,678,675,697,629.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
460,706,697,719,629.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
461,800,770,821,800.0,she,she,she,PRON,PRP,person,PRON,PRP,she
462,828,821,837,800.0,she,she,she,PRON,PRP,person,PRON,PRP,she
463,850,850,864,850.0,mrs. hazleby,Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
464,947,943,965,850.0,mrs. hazleby,Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
465,2189,2176,2242,850.0,mrs. hazleby,Mrs. Hazleby,mrs. hazleby,PROPN,NNP,person,PROPN,NNP,Mrs. Hazleby
466,905,888,943,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
467,930,888,943,905.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
468,1016,1001,1019,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
469,1039,1033,1056,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
470,1046,1033,1056,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
471,1060,1056,1075,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
472,1164,1145,1167,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
473,1170,1167,1177,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
474,1175,1167,1177,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
475,1239,1229,1255,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
476,1336,1325,1348,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
477,1339,1325,1348,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
478,1369,1348,1377,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
479,1416,1396,1419,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
480,1464,1454,1498,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
481,1467,1454,1498,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
482,1475,1454,1498,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
483,1477,1454,1498,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
484,1484,1454,1498,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
485,1494,1454,1498,905.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
486,1531,1521,1539,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
487,1724,1715,1727,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
488,1814,1805,1825,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
489,1834,1833,1870,905.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
490,1850,1833,1870,905.0,elizabeth,her,her,DET,PRP$,person,PROPN,NNP,Elizabeth
491,2142,2124,2145,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
492,2173,2167,2176,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
493,2178,2176,2242,905.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
494,2218,2176,2242,905.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
495,2309,2288,2320,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
496,2371,2353,2390,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
497,2438,2416,2441,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
498,2500,2488,2523,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
499,2503,2488,2523,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
500,2505,2488,2523,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
501,2523,2523,2541,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
502,2543,2541,2566,905.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
503,2579,2576,2626,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
504,2585,2576,2626,905.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
505,2603,2576,2626,905.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
506,2612,2576,2626,905.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
507,2620,2576,2626,905.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
508,2679,2672,2747,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
509,2816,2747,2819,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
510,4017,3992,4031,905.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
511,909,888,943,910.0,was,he was,was,VERB,VBD,unknown,VERB,VBD,he was
512,916,888,943,910.0,was,it,it,PRON,PRP,unknown,VERB,VBD,he was
513,921,888,943,910.0,was,it,it,PRON,PRP,unknown,VERB,VBD,he was
514,1029,1020,1032,1029.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
515,1088,1075,1112,1029.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
516,1091,1075,1112,1029.0,katherine,I,i,PRON,PRP,person,PROPN,NNP,Katherine
517,1101,1075,1112,1029.0,katherine,she,she,PRON,PRP,person,PROPN,NNP,Katherine
518,1107,1075,1112,1029.0,katherine,I,i,PRON,PRP,person,PROPN,NNP,Katherine
519,1114,1112,1145,1029.0,katherine,she,she,PRON,PRP,person,PROPN,NNP,Katherine
520,1118,1112,1145,1029.0,katherine,she,she,PRON,PRP,person,PROPN,NNP,Katherine
521,1152,1145,1167,1029.0,katherine,her,her,PRON,PRP,person,PROPN,NNP,Katherine
522,1156,1145,1167,1029.0,katherine,she,she,PRON,PRP,person,PROPN,NNP,Katherine
523,1053,1033,1056,1054.0,harriet,your beloved Harriet,harriet,PROPN,NNP,person,PROPN,NNP,your beloved Harriet
524,1067,1056,1075,1054.0,harriet,she,she,PRON,PRP,person,PROPN,NNP,your beloved Harriet
525,1080,1075,1112,1054.0,harriet,Harriet,harriet,PROPN,NNP,person,PROPN,NNP,your beloved Harriet
526,1131,1112,1145,1131.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
527,1135,1112,1145,1131.0,papa,he,he,PRON,PRP,environment,PROPN,NNP,Papa
528,1221,1209,1228,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
529,2860,2838,2869,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
530,3184,3150,3190,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
531,3261,3248,3287,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
532,3306,3287,3336,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
533,3371,3337,3393,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
534,3397,3394,3446,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
535,3414,3394,3446,1221.0,lizzie,she,she,PRON,PRP,person,PROPN,NNP,Lizzie
536,3436,3394,3446,1221.0,lizzie,her,her,PRON,PRP,person,PROPN,NNP,Lizzie
537,3441,3394,3446,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
538,3775,3770,3819,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
539,3822,3822,3838,1221.0,lizzie,she,she,PRON,PRP,person,PROPN,NNP,Lizzie
540,4040,4032,4047,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
541,4079,4079,4105,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
542,4096,4079,4105,1221.0,lizzie,her,her,PRON,PRP,person,PROPN,NNP,Lizzie
543,4163,4154,4170,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
544,4241,4228,4260,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
545,4376,4348,4381,1221.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
546,1225,1209,1228,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
547,1263,1256,1283,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
548,1374,1348,1377,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
549,1479,1454,1498,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
550,1507,1498,1521,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
551,1527,1521,1539,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
552,1547,1539,1565,1225.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
553,1737,1727,1745,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
554,1761,1759,1774,1225.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
555,1781,1774,1798,1225.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
556,1784,1774,1798,1225.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
557,1794,1774,1798,1225.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
558,1796,1774,1798,1225.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
559,1800,1798,1805,1225.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
560,1267,1256,1283,1267.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
561,1277,1256,1283,1267.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
562,1279,1256,1283,1267.0,people,them,them,PRON,PRP,environment,NOUN,NNS,people
563,1285,1283,1325,1288.0,people,"some very stupid people, relations of Mr. Staunton's, near Dykelands, whom Fanny and Jane could not endure",people,NOUN,NNS,environment,NOUN,NNS,"some very stupid people, relations of Mr. Staunton's, near Dykelands, whom Fanny and Jane could not endure"
564,1311,1283,1325,1288.0,people,them,them,PRON,PRP,environment,NOUN,NNS,"some very stupid people, relations of Mr. Staunton's, near Dykelands, whom Fanny and Jane could not endure"
565,1301,1283,1325,1301.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
566,1307,1283,1325,1301.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
567,1390,1377,1396,1390.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
568,1396,1396,1419,1390.0,her own,He,he,PRON,PRP,person,DET,PRP$,her own
569,1406,1396,1419,1390.0,her own,he,he,PRON,PRP,person,DET,PRP$,her own
570,1424,1419,1448,1424.0,horace,Horace,horace,PROPN,NNP,person,PROPN,NNP,Horace
571,1428,1419,1448,1424.0,horace,he,he,PRON,PRP,person,PROPN,NNP,Horace
572,1439,1419,1448,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
573,1442,1419,1448,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
574,1446,1419,1448,1424.0,horace,him,him,PRON,PRP,person,PROPN,NNP,Horace
575,1454,1454,1498,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
576,1457,1454,1498,1424.0,horace,Horace,horace,PROPN,NNP,person,PROPN,NNP,Horace
577,1459,1454,1498,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
578,1470,1454,1498,1424.0,horace,him,him,PRON,PRP,person,PROPN,NNP,Horace
579,1489,1454,1498,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
580,1500,1498,1521,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
581,1560,1539,1565,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
582,1625,1621,1654,1424.0,horace,you,you,PRON,PRP,person,PROPN,NNP,Horace
583,1628,1621,1654,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
584,1657,1654,1702,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
585,1688,1654,1702,1424.0,horace,me,me,PRON,PRP,person,PROPN,NNP,Horace
586,1697,1654,1702,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
587,1703,1702,1715,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
588,1759,1759,1774,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
589,1951,1948,2001,1424.0,horace,I,i,PRON,PRP,person,PROPN,NNP,Horace
590,2402,2391,2412,1424.0,horace,Horace,horace,PROPN,NNP,person,PROPN,NNP,Horace
591,2412,2412,2416,1424.0,horace,'Poor Horace,horace,PROPN,NNP,person,PROPN,NNP,Horace
592,1436,1419,1448,1436.0,katherine,Katherine,katherine,PROPN,NNP,person,PROPN,NNP,Katherine
593,1449,1448,1454,1436.0,katherine,you,you,PRON,PRP,person,PROPN,NNP,Katherine
594,1595,1593,1603,1595.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
595,1603,1603,1621,1595.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
596,1712,1702,1715,1712.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
597,1716,1715,1727,1712.0,helen,She,she,PRON,PRP,person,PROPN,NNP,Helen
598,1745,1745,1759,1745.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
599,2020,2017,2054,1745.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
600,2035,2017,2054,1745.0,dora,her,her,PRON,PRP,person,PROPN,NNP,Dora
601,2040,2017,2054,1745.0,dora,she,she,PRON,PRP,person,PROPN,NNP,Dora
602,2459,2442,2482,1745.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
603,1949,1948,2001,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
604,2168,2167,2176,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
605,2549,2541,2566,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
606,2553,2541,2566,1949.0,mamma,her,her,PRON,PRP,person,PROPN,NNP,Mamma
607,2841,2838,2869,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
608,2919,2910,2943,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
609,2946,2943,3001,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
610,3010,3010,3025,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
611,3192,3190,3215,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
612,3215,3215,3225,1949.0,mamma,You,you,PRON,PRP,person,PROPN,NNP,Mamma
613,3730,3713,3737,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
614,3960,3952,3991,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
615,4518,4515,4529,1949.0,mamma,Mamma,mamma,PROPN,NNP,person,PROPN,NNP,Mamma
616,1968,1948,2001,1970.0,sisters,the elder sisters,sisters,NOUN,NNS,person,NOUN,NNS,the elder sisters
617,1977,1948,2001,1970.0,sisters,they,they,PRON,PRP,person,NOUN,NNS,the elder sisters
618,1981,1948,2001,1970.0,sisters,them,them,PRON,PRP,person,NOUN,NNS,the elder sisters
619,1985,1948,2001,1987.0,ones,the little ones,ones,NOUN,NNS,environment,NOUN,NNS,the little ones
620,1997,1948,2001,1987.0,ones,them,them,PRON,PRP,environment,NOUN,NNS,the little ones
621,2068,2054,2107,2068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
622,2108,2107,2123,2068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
623,2116,2107,2123,2068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
624,2132,2124,2145,2068.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
625,2182,2176,2242,2068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
626,2197,2176,2242,2068.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
627,2210,2176,2242,2068.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
628,2260,2242,2264,2068.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
629,2327,2320,2333,2068.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
630,2148,2148,2166,2148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,2216,2176,2242,2148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
632,2246,2242,2264,2148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,2150,2148,2166,2150.0,you,you and Anne,you,PRON,PRP,reader,PRON,PRP,you and Anne
634,2244,2242,2264,2150.0,you,Anne and I,anne,PROPN,NNP,reader,PRON,PRP,you and Anne
635,2248,2242,2264,2150.0,you,both,both,DET,DT,reader,PRON,PRP,you and Anne
636,2152,2148,2166,2152.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
637,2244,2242,2264,2152.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
638,2264,2264,2287,2267.0,people,'Only thirteen people?',people,NOUN,NNS,environment,NOUN,NNS,'Only thirteen people?'
