,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
382,2628,2624,2637,,UNKNOWN,an,an,DET,DT,unknown,,,
383,2647,2637,2650,,UNKNOWN,the,the,DET,DT,unknown,,,
384,2657,2650,2683,,UNKNOWN,an,an,DET,DT,unknown,,,
385,2673,2650,2683,,UNKNOWN,an,an,DET,DT,unknown,,,
386,2679,2650,2683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
387,2686,2685,2718,,UNKNOWN,these,these,DET,DT,unknown,,,
388,2697,2685,2718,,UNKNOWN,who,who,PRON,WP,unknown,,,
389,2705,2685,2718,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2715,2685,2718,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,2719,2719,2743,,ENVIRONMENT,That,that,DET,DT,environment,,,
392,2730,2719,2743,,UNKNOWN,a,a,DET,DT,unknown,,,
393,2738,2719,2743,,UNKNOWN,a,a,DET,DT,unknown,,,
394,2748,2743,2764,,UNKNOWN,a,a,DET,DT,unknown,,,
395,2754,2743,2764,,UNKNOWN,an,an,DET,DT,unknown,,,
396,2761,2743,2764,,UNKNOWN,a,a,DET,DT,unknown,,,
397,2768,2764,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
398,2780,2764,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
399,2802,2764,2818,,NARRATOR,we,we,PRON,PRP,narrator,,,
400,2805,2764,2818,,UNKNOWN,another,another,DET,DT,unknown,,,
401,2810,2764,2818,,ENVIRONMENT,that,that,DET,DT,environment,,,
402,2815,2764,2818,,UNKNOWN,another,another,DET,DT,unknown,,,
403,2822,2820,2848,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,2829,2820,2848,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
405,2832,2820,2848,,UNKNOWN,an,an,DET,DT,unknown,,,
406,2837,2820,2848,,UNKNOWN,a,a,DET,DT,unknown,,,
407,2841,2820,2848,,UNKNOWN,a,a,DET,DT,unknown,,,
408,2850,2849,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
409,2858,2849,2871,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
410,2872,2872,2904,,UNKNOWN,An,an,DET,DT,unknown,,,
411,2881,2872,2904,,UNKNOWN,an,an,DET,DT,unknown,,,
412,2882,2872,2904,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
413,2891,2872,2904,,UNKNOWN,An,an,DET,DT,unknown,,,
414,2897,2872,2904,,ENVIRONMENT,that,that,DET,DT,environment,,,
415,2900,2872,2904,,UNKNOWN,sic,sic,DET,PDT,unknown,,,
416,2901,2872,2904,,UNKNOWN,a,a,DET,DT,unknown,,,
417,2917,2904,2952,,ENVIRONMENT,that,that,DET,DT,environment,,,
418,2920,2904,2952,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
419,2926,2904,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
420,2930,2904,2952,,ENVIRONMENT,that,that,DET,WDT,environment,,,
421,2937,2904,2952,,UNKNOWN,an,an,DET,DT,unknown,,,
422,2939,2904,2952,,UNKNOWN,what,what,PRON,WP,unknown,,,
423,2941,2904,2952,,UNKNOWN,all,all,DET,DT,unknown,,,
424,2953,2953,2982,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
425,2955,2953,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
426,2976,2953,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
427,2979,2953,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
428,2996,2982,3015,,UNKNOWN,all,all,DET,DT,unknown,,,
429,3004,2982,3015,,UNKNOWN,what,what,PRON,WP,unknown,,,
430,3008,2982,3015,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3010,2982,3015,,ENVIRONMENT,that,that,DET,WDT,environment,,,
432,3021,3015,3032,,ENVIRONMENT,that,that,DET,WDT,environment,,,
433,3029,3015,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3037,3032,3054,,UNKNOWN,what,what,PRON,WP,unknown,,,
435,3045,3032,3054,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3047,3032,3054,,ENVIRONMENT,that,that,DET,WDT,environment,,,
437,3058,3054,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
438,3060,3054,3102,,ENVIRONMENT,that,that,DET,WDT,environment,,,
439,3067,3054,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3077,3054,3102,,UNKNOWN,what,what,PRON,WP,unknown,,,
441,3085,3054,3102,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
442,3103,3102,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3107,3102,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3117,3114,3140,,ENVIRONMENT,that,that,DET,WDT,environment,,,
445,3122,3114,3140,,UNKNOWN,an,an,DET,DT,unknown,,,
446,3125,3114,3140,,ENVIRONMENT,that,that,DET,WDT,environment,,,
447,3134,3114,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
448,3147,3142,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3158,3142,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3173,3142,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3178,3142,3192,,UNKNOWN,which,which,DET,WDT,unknown,,,
452,3184,3142,3192,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
453,3188,3142,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3194,3192,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3197,3192,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3200,3192,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3204,3192,3209,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
458,3211,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3223,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3228,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3237,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3242,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3245,3209,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3252,3251,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3273,3251,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3275,3251,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3288,3286,3297,,UNKNOWN,the,the,DET,DT,unknown,,,
468,3301,3298,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3309,3298,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3314,3298,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3318,3298,3323,,ENVIRONMENT,that,that,DET,WDT,environment,,,
472,3321,3298,3323,,ENVIRONMENT,that,that,DET,DT,environment,,,
473,3324,3323,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
474,3327,3323,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3330,3323,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3333,3323,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3335,3335,3337,,NARRATOR,i,i,PRON,PRP,narrator,,,
478,3347,3337,3350,,UNKNOWN,a,a,DET,DT,unknown,,,
479,3358,3353,3371,,UNKNOWN,all,all,DET,PDT,unknown,,,
480,3360,3353,3371,,ENVIRONMENT,that,that,DET,WDT,environment,,,
481,3365,3353,3371,,READER,you,you,PRON,PRP,reader,,,
482,3371,3371,3428,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
483,3374,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3380,3371,3428,,UNKNOWN,those,those,DET,DT,unknown,,,
485,3384,3371,3428,,UNKNOWN,which,which,DET,WDT,unknown,,,
486,3385,3371,3428,,READER,you,you,PRON,PRP,reader,,,
487,3388,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3398,3371,3428,,PERSON,himself,himself,PRON,PRP,person,,,
489,3400,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3403,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3406,3371,3428,,ENVIRONMENT,that,that,DET,DT,environment,,,
492,3408,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3422,3371,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
494,3432,3431,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
495,3448,3431,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3451,3431,3455,,UNKNOWN,a,a,DET,DT,unknown,,,
497,3458,3455,3489,,UNKNOWN,the,the,DET,DT,unknown,,,
498,3461,3455,3489,,UNKNOWN,the,the,DET,DT,unknown,,,
499,3468,3455,3489,,UNKNOWN,the,the,DET,DT,unknown,,,
500,3487,3455,3489,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
501,3491,3489,3523,,UNKNOWN,the,the,DET,DT,unknown,,,
502,3499,3489,3523,,UNKNOWN,the,the,DET,DT,unknown,,,
503,3506,3489,3523,,UNKNOWN,a,a,DET,DT,unknown,,,
504,3517,3489,3523,,UNKNOWN,the,the,DET,DT,unknown,,,
505,3526,3526,3542,,UNKNOWN,The,the,DET,DT,unknown,,,
506,3537,3526,3542,,UNKNOWN,the,the,DET,DT,unknown,,,
507,3552,3542,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
508,3564,3560,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
509,3568,3560,3572,,UNKNOWN,them,them,PRON,PRP,unknown,,,
510,3603,3598,3613,,UNKNOWN,an,an,DET,DT,unknown,,,
511,3607,3598,3613,,UNKNOWN,the,the,DET,DT,unknown,,,
512,3610,3598,3613,,UNKNOWN,a,a,DET,DT,unknown,,,
513,3620,3615,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
514,3632,3632,3649,,UNKNOWN,The,the,DET,DT,unknown,,,
515,3640,3632,3649,,ENVIRONMENT,that,that,DET,DT,environment,,,
516,3653,3651,3692,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
517,3675,3651,3692,,UNKNOWN,the,the,DET,DT,unknown,,,
518,3678,3651,3692,,UNKNOWN,the,the,DET,DT,unknown,,,
519,3686,3651,3692,,UNKNOWN,the,the,DET,DT,unknown,,,
520,3693,3692,3695,,UNKNOWN,What,what,PRON,WP,unknown,,,
521,3695,3695,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
522,3700,3695,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
523,3711,3706,3720,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
524,3727,3720,3738,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
525,3729,3720,3738,,UNKNOWN,they,they,PRON,PRP,unknown,,,
526,3731,3720,3738,,UNKNOWN,all,all,DET,DT,unknown,,,
527,3735,3720,3738,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
528,3741,3740,3749,,UNKNOWN,Niddisdale a',niddisdale a',DET,DT,unknown,,,
529,3750,3749,3754,,UNKNOWN,All,all,DET,DT,unknown,,,
530,3770,3764,3773,,ENVIRONMENT,this,this,DET,DT,environment,,,
531,3782,3773,3794,,UNKNOWN,the,the,DET,DT,unknown,,,
532,3792,3773,3794,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
533,3796,3794,3804,,UNKNOWN,a,a,DET,DT,unknown,,,
534,3799,3794,3804,,UNKNOWN,a,a,DET,DT,unknown,,,
535,3814,3813,3846,,UNKNOWN,a,a,DET,DT,unknown,,,
536,3817,3813,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
537,3820,3813,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
538,3825,3813,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
539,3830,3813,3846,,UNKNOWN,an,an,DET,DT,unknown,,,
540,3835,3813,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
541,3838,3813,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
542,3846,3846,3849,,UNKNOWN,A,a,DET,DT,unknown,,,
543,3849,3849,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
544,3852,3849,3888,,UNKNOWN,a,a,DET,DT,unknown,,,
545,3855,3849,3888,,UNKNOWN,some,some,DET,DT,unknown,,,
546,3858,3849,3888,,UNKNOWN,a,a,DET,DT,unknown,,,
547,3861,3849,3888,,UNKNOWN,afore him,afore him,PRON,PRP,unknown,,,
548,3866,3849,3888,,UNKNOWN,an,an,DET,DT,unknown,,,
549,3868,3849,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
550,3876,3849,3888,,UNKNOWN,an,an,DET,DT,unknown,,,
551,3878,3849,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
552,3882,3849,3888,,UNKNOWN,a,a,DET,DT,unknown,,,
553,3892,3888,3909,,UNKNOWN,the,the,DET,DT,unknown,,,
554,3900,3888,3909,,UNKNOWN,What,what,PRON,WP,unknown,,,
555,3902,3888,3909,,UNKNOWN,the,the,DET,DT,unknown,,,
556,3911,3909,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
557,3920,3909,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
558,3925,3909,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
559,3933,3909,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
560,3940,3909,3943,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
561,3960,3954,3965,,UNKNOWN,an,an,DET,DT,unknown,,,
562,3970,3967,3974,,NARRATOR,I,i,PRON,PRP,narrator,,,
563,3987,3980,3994,,UNKNOWN,the,the,DET,DT,unknown,,,
564,3995,3994,4018,,UNKNOWN,Whoever,whoever,PRON,WP,unknown,,,
565,4001,3994,4018,,UNKNOWN,a,a,DET,DT,unknown,,,
566,4013,3994,4018,,UNKNOWN,the,the,DET,DT,unknown,,,
567,4032,4026,4057,,UNKNOWN,the,the,DET,DT,unknown,,,
568,4036,4026,4057,,UNKNOWN,they,they,PRON,PRP,unknown,,,
569,4041,4026,4057,,UNKNOWN,the,the,DET,DT,unknown,,,
570,4046,4026,4057,,UNKNOWN,a,a,DET,DT,unknown,,,
571,4053,4026,4057,,UNKNOWN,a,a,DET,DT,unknown,,,
572,4057,4057,4073,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
573,4066,4057,4073,,READER,you,you,PRON,PRP,reader,,,
574,4070,4057,4073,,UNKNOWN,the,the,DET,DT,unknown,,,
575,4074,4073,4101,,UNKNOWN,the,the,DET,DT,unknown,,,
576,4082,4073,4101,,UNKNOWN,the,the,DET,DT,unknown,,,
577,4086,4073,4101,,UNKNOWN,his maistere,his maistere,DET,PRP$,unknown,,,
578,4095,4073,4101,,UNKNOWN,the,the,DET,DT,unknown,,,
579,4107,4102,4115,,READER,you,you,PRON,PRP,reader,,,
580,4116,4115,4123,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
581,4121,4115,4123,,UNKNOWN,the,the,DET,DT,unknown,,,
582,4134,4123,4152,,ENVIRONMENT,that,that,DET,DT,environment,,,
583,4138,4123,4152,,ENVIRONMENT,that,that,DET,DT,environment,,,
584,4161,4152,4170,,UNKNOWN,a,a,DET,DT,unknown,,,
585,4166,4152,4170,,UNKNOWN,an,an,DET,DT,unknown,,,
586,4169,4152,4170,,PERSON,her,her,PRON,PRP,person,,,
587,4170,4170,4185,,UNKNOWN,up an,up an,DET,DT,unknown,,,
588,4173,4170,4185,,UNKNOWN,the,the,DET,DT,unknown,,,
589,12,10,21,13.0,king,"a king, and a courteous king,
",king,NOUN,NN,person,NOUN,NN,"a king, and a courteous king,
"
590,22,21,28,13.0,king,he,he,PRON,PRP,person,NOUN,NN,"a king, and a courteous king,
"
591,29,28,31,13.0,king,he,he,PRON,PRP,person,NOUN,NN,"a king, and a courteous king,
"
592,228,198,261,228.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
593,242,198,261,228.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
594,340,300,343,341.0,land,the land,land,NOUN,NN,environment,NOUN,NN,the land
595,1780,1774,1805,341.0,land,the land,land,NOUN,NN,environment,NOUN,NN,the land
596,343,343,393,344.0,gentleman,No gentleman of noble blood,gentleman,NOUN,NN,person,NOUN,NN,No gentleman of noble blood
597,355,343,393,344.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,No gentleman of noble blood
598,548,537,573,548.0,scotland,Scotland,scotland,PROPN,NNP,environment,PROPN,NNP,Scotland
599,634,625,644,548.0,scotland,Scotland,scotland,PROPN,NNP,environment,PROPN,NNP,Scotland
600,1742,1716,1744,548.0,scotland,Scotland,scotland,PROPN,NNP,environment,PROPN,NNP,Scotland
601,566,537,573,569.0,tale,the following[4] tale,tale,NOUN,NN,environment,NOUN,NN,the following[4] tale
602,573,573,625,569.0,tale,It,it,PRON,PRP,environment,NOUN,NN,the following[4] tale
603,669,660,680,673.0,were,this king and queen were Robert the Second and his consort,were,VERB,VBD,unknown,VERB,VBD,this king and queen were Robert the Second and his consort
604,680,680,719,673.0,were,They,they,PRON,PRP,unknown,VERB,VBD,this king and queen were Robert the Second and his consort
605,696,680,719,673.0,were,them,them,PRON,PRP,unknown,VERB,VBD,this king and queen were Robert the Second and his consort
606,701,680,719,702.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
607,730,719,766,702.0,country,that country,country,NOUN,NN,environment,NOUN,NN,the country
608,717,680,719,717.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
609,763,719,766,717.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
610,766,766,790,767.0,king,Our worthy king,king,NOUN,NN,person,NOUN,NN,Our worthy king
611,790,790,857,767.0,king,This princess,princess,NOUN,NN,person,NOUN,NN,Our worthy king
612,824,790,857,767.0,king,it,it,PRON,PRP,person,NOUN,NN,Our worthy king
613,853,790,857,767.0,king,her,her,PRON,PRP,person,NOUN,NN,Our worthy king
614,915,876,943,767.0,king,the princess,princess,NOUN,NN,person,NOUN,NN,Our worthy king
615,978,961,1020,767.0,king,the beauteous princess,princess,NOUN,NN,person,NOUN,NN,Our worthy king
616,811,790,857,813.0,family,the royal family,family,NOUN,NN,person,NOUN,NN,the royal family
617,827,790,857,813.0,family,them,them,PRON,PRP,person,NOUN,NN,the royal family
618,936,876,943,937.0,preference,the preference,preference,NOUN,NN,environment,NOUN,NN,the preference
619,941,876,943,937.0,preference,them,them,PRON,PRP,environment,NOUN,NN,the preference
620,953,943,961,954.0,matter,the matter,matter,NOUN,NN,environment,NOUN,NN,the matter
621,961,961,1020,954.0,matter,It,it,PRON,PRP,environment,NOUN,NN,the matter
622,1004,961,1020,1005.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
623,1013,961,1020,1005.0,king,he,he,PRON,PRP,person,NOUN,NN,the king
624,1099,1061,1127,1005.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
625,1259,1254,1277,1005.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
626,2195,2185,2208,1005.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
627,1024,1020,1061,1025.0,castle,the castle of Roxburgh,castle,NOUN,NN,environment,NOUN,NN,the castle of Roxburgh
628,1111,1061,1127,1025.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle of Roxburgh
629,1787,1774,1805,1025.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle of Roxburgh
630,1884,1870,1891,1025.0,castle,the castle of Roxburgh,castle,NOUN,NN,environment,NOUN,NN,the castle of Roxburgh
631,2147,2133,2161,1025.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,the castle of Roxburgh
632,1127,1127,1156,1128.0,earl,The earl of Hume,earl,NOUN,NN,person,NOUN,NN,The earl of Hume
633,1135,1127,1156,1128.0,earl,it,it,PRON,PRP,person,NOUN,NN,The earl of Hume
634,1156,1156,1211,1157.0,mistress,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England",mistress,NOUN,NN,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
635,1182,1156,1211,1157.0,mistress,him,him,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
636,1185,1156,1211,1157.0,mistress,he,he,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
637,1212,1211,1254,1157.0,mistress,he,he,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
638,1229,1211,1254,1157.0,mistress,he,he,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
639,1238,1211,1254,1157.0,mistress,he,he,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
640,1247,1211,1254,1157.0,mistress,he,he,PRON,PRP,person,NOUN,NN,"Musgrave's mistress, the[7] lady Jane Howard, of the blood royal, and the greatest heiress of the north of England"
641,1287,1277,1292,1287.0,those,those of the south,those,DET,DT,unknown,DET,DT,those of the south
642,1293,1292,1310,1287.0,those,they,they,PRON,PRP,unknown,DET,DT,those of the south
643,1335,1310,1349,1335.0,roxburgh,Roxburgh,roxburgh,PROPN,NNP,person,PROPN,NNP,Roxburgh
644,1887,1870,1891,1335.0,roxburgh,Roxburgh,roxburgh,PROPN,NNP,person,PROPN,NNP,Roxburgh
645,1382,1355,1455,1382.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
646,1384,1355,1455,1382.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
647,1393,1355,1455,1382.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
648,1413,1355,1455,1382.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
649,1438,1355,1455,1382.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
650,1441,1355,1455,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
651,1482,1473,1484,1382.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
652,1522,1516,1538,1382.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
653,1535,1516,1538,1382.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
654,1543,1538,1622,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
655,1609,1538,1622,1382.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
656,1680,1661,1683,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
657,1865,1860,1870,1382.0,margaret,me,me,PRON,PRP,person,PROPN,NNP,Margaret
658,1870,1870,1891,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
659,1877,1870,1891,1382.0,margaret,myself,myself,PRON,PRP,person,PROPN,NNP,Margaret
660,1880,1870,1891,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
661,1891,1891,1925,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
662,1966,1954,1984,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
663,1981,1954,1984,1382.0,margaret,I,i,PRON,PRP,person,PROPN,NNP,Margaret
664,1387,1355,1455,1388.0,king's,the king's,king's,NOUN,NN,person,NOUN,NN,the king's
665,2010,1995,2016,1388.0,king's,the king's,king's,NOUN,NN,person,NOUN,NN,the king's
666,1488,1485,1515,1489.0,hand,his right hand,hand,NOUN,NN,person,NOUN,NN,his right hand
667,1493,1485,1515,1489.0,hand,it,it,PRON,PRP,person,NOUN,NN,his right hand
668,1703,1703,1716,1704.0,light,The light of every eye,light,NOUN,NN,person,NOUN,NN,The light of every eye
669,1716,1716,1744,1704.0,light,It,it,PRON,PRP,person,NOUN,NN,The light of every eye
670,1776,1774,1805,1778.0,forces,all the forces of the land,forces,NOUN,NNS,environment,NOUN,NNS,all the forces of the land
671,1799,1774,1805,1778.0,forces,them,them,PRON,PRP,environment,NOUN,NNS,all the forces of the land
672,1873,1870,1891,1874.0,officers,the officers,officers,NOUN,NNS,person,NOUN,NNS,the officers
673,1876,1870,1891,1874.0,officers,them,them,PRON,PRP,person,NOUN,NNS,the officers
674,2010,1995,2016,2013.0,hand,the king's left hand,hand,NOUN,NN,person,NOUN,NN,the king's left hand
675,2033,2016,2037,2013.0,hand,the princess's hand,hand,NOUN,NN,person,NOUN,NN,the king's left hand
676,2033,2016,2037,2034.0,princess's,the princess's,princess's,NOUN,NN,person,NOUN,NN,the princess's
677,2093,2078,2107,2034.0,princess's,the princess's,princess's,NOUN,NN,person,NOUN,NN,the princess's
678,2101,2078,2107,2034.0,princess's,it,it,PRON,PRP,person,NOUN,NN,the princess's
679,2049,2049,2061,2051.0,blood,The haughty blood of the Douglasses,blood,NOUN,NN,person,NOUN,NN,The haughty blood of the Douglasses
680,2057,2049,2061,2051.0,blood,it,it,PRON,PRP,person,NOUN,NN,The haughty blood of the Douglasses
681,2067,2061,2077,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
682,2173,2168,2185,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
683,2288,2279,2307,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
684,2313,2307,2323,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
685,2320,2307,2323,2067.0,douglas,him,him,PRON,PRP,person,PROPN,NNP,Douglas
686,2354,2338,2360,2067.0,douglas,him,him,PRON,PRP,person,PROPN,NNP,Douglas
687,2387,2360,2401,2067.0,douglas,him,him,PRON,PRP,person,PROPN,NNP,Douglas
688,2404,2401,2420,2067.0,douglas,the Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
689,2527,2508,2565,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
690,2550,2508,2565,2067.0,douglas,the Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
691,2551,2508,2565,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
692,2700,2685,2718,2067.0,douglas,Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
693,2725,2719,2743,2067.0,douglas,the Douglas,douglas,PROPN,NNP,person,PROPN,NNP,Douglas
694,2078,2078,2107,2079.0,liege,"My honoured liege, and master",liege,NOUN,NN,person,NOUN,NN,"My honoured liege, and master"
695,2086,2078,2107,2079.0,liege,he,he,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
696,2089,2078,2107,2079.0,liege,I,i,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
697,2119,2119,2127,2079.0,liege,I,i,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
698,2127,2127,2133,2079.0,liege,I,i,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
699,2145,2133,2161,2079.0,liege,I,i,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
700,2166,2161,2168,2079.0,liege,me,me,PRON,PRP,person,NOUN,NN,"My honoured liege, and master"
701,2134,2133,2161,2134.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
702,2140,2133,2161,2134.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
703,2246,2245,2279,2247.0,hand,the hand of thy royal mistress,hand,NOUN,NN,person,NOUN,NN,the hand of thy royal mistress
704,2315,2307,2323,2247.0,hand,the hand,hand,NOUN,NN,person,NOUN,NN,the hand of thy royal mistress
