,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,107,107,128,108.0,mr. bennet,My dear Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,My dear Mr. Bennet
378,114,107,128,108.0,mr. bennet,him,him,PRON,PRP,person,PROPN,NNP,My dear Mr. Bennet
379,119,107,128,108.0,mr. bennet,you,you,PRON,PRP,person,PROPN,NNP,My dear Mr. Bennet
380,130,130,138,108.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,My dear Mr. Bennet
381,133,130,138,108.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,My dear Mr. Bennet
382,165,165,171,108.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,My dear Mr. Bennet
383,145,139,163,145.0,she,she,she,PRON,PRP,person,PRON,PRP,she
384,156,139,163,145.0,she,she,she,PRON,PRP,person,PRON,PRP,she
385,149,139,163,149.0,mrs. long,Mrs. Long,mrs. long,PROPN,NNP,person,PROPN,NNP,Mrs. Long
386,222,213,292,149.0,mrs. long,Mrs. Long,mrs. long,PROPN,NNP,person,PROPN,NNP,Mrs. Long
387,158,139,163,158.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
388,194,189,205,158.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
389,197,189,205,158.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
390,378,374,387,158.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
391,406,389,410,158.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
392,181,171,183,181.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
393,203,189,205,181.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
394,225,213,292,225.0,netherfield,Netherfield,netherfield,PROPN,NNP,person,PROPN,NNP,Netherfield
395,242,213,292,225.0,netherfield,he,he,PRON,PRP,person,PROPN,NNP,Netherfield
396,264,213,292,225.0,netherfield,he,he,PRON,PRP,person,PROPN,NNP,Netherfield
397,271,213,292,225.0,netherfield,he,he,PRON,PRP,person,PROPN,NNP,Netherfield
398,299,299,304,302.0,bingley,"""
""Bingley",bingley,PROPN,NNP,person,PROPN,NNP,"""
""Bingley"
399,308,306,313,302.0,bingley,he,he,PRON,PRP,person,PROPN,NNP,"""
""Bingley"
400,369,359,374,369.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
401,374,374,387,369.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
402,382,374,387,382.0,his marrying,his marrying,his marrying,DET,PRP$,person,DET,PRP$,his marrying
403,385,374,387,382.0,his marrying,them,them,PRON,PRP,unknown,DET,PRP$,his marrying
404,424,410,438,382.0,his marrying,them,them,PRON,PRP,unknown,DET,PRP$,his marrying
405,416,410,438,416.0,he,he,he,PRON,PRP,person,PRON,PRP,he
406,431,410,438,416.0,he,him,him,PRON,PRP,person,PRON,PRP,he
407,435,410,438,416.0,he,he,he,PRON,PRP,person,PRON,PRP,he
408,441,440,448,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,498,494,500,441.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
410,500,500,520,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,509,500,520,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,583,578,593,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,587,578,593,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,665,665,715,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,678,665,715,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,703,665,715,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,716,715,725,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,736,725,756,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
419,824,819,826,441.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
420,839,837,843,441.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
421,843,843,851,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,856,856,868,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,878,873,881,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,885,884,907,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,945,932,951,441.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,448,448,491,448.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
427,456,448,491,448.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
428,472,448,491,448.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
429,484,448,491,448.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
430,496,494,500,448.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
431,448,448,491,448.0,you,You and the girls,you,PRON,PRP,reader,PRON,PRP,You and the girls
432,459,448,491,448.0,you,them,them,PRON,PRP,reader,PRON,PRP,You and the girls
433,461,448,491,448.0,you,themselves,themselves,PRON,PRP,reader,PRON,PRP,You and the girls
434,479,448,491,448.0,you,them,them,PRON,PRP,reader,PRON,PRP,You and the girls
435,481,448,491,481.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
436,568,558,576,481.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
437,570,558,576,481.0,mr. bingley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bingley
438,668,665,715,481.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
439,688,665,715,481.0,mr. bingley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bingley
440,690,665,715,481.0,mr. bingley,my hearty,my hearty,DET,PRP$,person,PROPN,NNP,Mr. Bingley
441,696,665,715,481.0,mr. bingley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bingley
442,521,520,537,522.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
443,528,520,537,522.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
444,534,520,537,522.0,woman,her own,her own,DET,PRP$,person,NOUN,NN,a woman
445,600,598,611,602.0,establishment,what an establishment,establishment,NOUN,NN,environment,NOUN,NN,what an establishment
446,609,598,611,602.0,establishment,them,them,PRON,PRP,environment,NOUN,NN,what an establishment
447,659,658,665,659.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
448,675,665,715,659.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
449,685,665,715,659.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
450,718,715,725,659.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
451,725,725,756,659.0,you,Lizzy,lizzy,PROPN,NNP,reader,PRON,PRP,You
452,739,725,756,659.0,you,she,she,PRON,PRP,reader,PRON,PRP,You
453,757,756,765,659.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
454,761,756,765,659.0,you,her,her,PRON,PRP,reader,PRON,PRP,You
455,794,768,803,659.0,you,Lizzy,lizzy,PROPN,NNP,reader,PRON,PRP,You
456,754,725,756,754.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
457,1974,1969,1995,754.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
458,1978,1969,1995,754.0,lydia,I,i,PRON,PRP,environment,PROPN,NNP,Lydia
459,1985,1969,1995,754.0,lydia,I,i,PRON,PRP,environment,PROPN,NNP,Lydia
460,1990,1969,1995,754.0,lydia,I,i,PRON,PRP,environment,PROPN,NNP,Lydia
461,3336,3317,3362,754.0,lydia,Lydia,lydia,PROPN,NNP,environment,PROPN,NNP,Lydia
462,768,768,803,768.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
463,772,768,803,768.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
464,776,768,803,768.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
465,783,768,803,768.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
466,805,805,819,806.0,mr. bennet,"""Mr. Bennet",mr. bennet,PROPN,NNP,person,PROPN,NNP,"""Mr. Bennet"
467,812,805,819,806.0,mr. bennet,your own,your own,DET,PRP$,person,PROPN,NNP,"""Mr. Bennet"
468,806,805,819,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
469,953,953,985,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
470,1036,1036,1048,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
471,1048,1048,1086,806.0,mr. bennet,He,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
472,1054,1048,1086,806.0,mr. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bennet
473,1064,1048,1086,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
474,1848,1833,1869,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
475,1853,1833,1869,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
476,1856,1833,1869,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
477,1899,1890,1912,806.0,mr. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bennet
478,3388,3386,3392,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
479,3395,3392,3427,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
480,3406,3392,3427,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
481,3427,3427,3457,806.0,mr. bennet,He,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
482,3443,3427,3457,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
483,3447,3427,3457,806.0,mr. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bennet
484,3767,3767,3775,806.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
485,3775,3775,3806,806.0,mr. bennet,She,she,PRON,PRP,person,PROPN,NNP,Mr. Bennet
486,819,819,826,819.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
487,826,826,834,819.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
488,837,837,843,819.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
489,859,856,868,819.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
490,873,873,881,819.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
491,887,884,907,819.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
492,924,909,930,819.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
493,851,851,856,851.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
494,861,856,868,851.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
495,913,909,930,914.0,use,no use to us,use,NOUN,NN,environment,NOUN,NN,no use to us
496,928,909,930,914.0,use,them,them,PRON,PRP,environment,NOUN,NN,no use to us
497,985,985,992,985.0,her mind,Her mind,her mind,NOUN,NN,environment,NOUN,NN,Her mind
498,992,992,1007,985.0,her mind,She,she,PRON,PRP,environment,NOUN,NN,Her mind
499,1008,1007,1016,985.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
500,1011,1007,1016,985.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
501,1013,1007,1016,985.0,her mind,herself,herself,PRON,PRP,environment,NOUN,NN,Her mind
502,1079,1048,1086,985.0,her mind,she,she,PRON,PRP,environment,NOUN,NN,Her mind
503,1107,1095,1120,985.0,her mind,her,her,PRON,PRP,environment,NOUN,NN,Her mind
504,1112,1095,1120,985.0,her mind,I,i,PRON,PRP,environment,NOUN,NN,Her mind
505,1118,1095,1120,985.0,her mind,Lizzy,lizzy,PROPN,NNP,environment,NOUN,NN,Her mind
506,1152,1151,1180,985.0,her mind,you,you,PRON,PRP,environment,NOUN,NN,Her mind
507,1159,1151,1180,985.0,her mind,Elizabeth,elizabeth,PROPN,NNP,environment,NOUN,NN,Her mind
508,1237,1220,1246,985.0,her mind,you,you,PRON,PRP,environment,NOUN,NN,Her mind
509,1244,1220,1246,985.0,her mind,you,you,PRON,PRP,environment,NOUN,NN,Her mind
510,1046,1036,1048,1046.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
511,1114,1095,1120,1046.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
512,1117,1095,1120,1046.0,mr. bingley,it,it,PRON,PRP,person,PROPN,NNP,Mr. Bingley
513,1132,1122,1148,1046.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
514,1957,1944,1967,1046.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
515,1074,1048,1086,1075.0,visit,the visit,visit,NOUN,NN,environment,NOUN,NN,the visit
516,1703,1692,1714,1075.0,visit,the visit,visit,NOUN,NN,environment,NOUN,NN,the visit
517,1084,1048,1086,1084.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
518,1086,1086,1095,1084.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
519,1096,1095,1120,1096.0,his second,his second,his second,DET,PRP$,person,DET,PRP$,his second
520,1104,1095,1120,1096.0,his second,he,he,PRON,PRP,person,DET,PRP$,his second
521,1166,1151,1180,1096.0,his second,him,him,PRON,PRP,person,DET,PRP$,his second
522,1178,1151,1180,1096.0,his second,him,him,PRON,PRP,person,DET,PRP$,his second
523,1183,1182,1194,1096.0,his second,I,i,PRON,PRP,narrator,DET,PRP$,his second
524,1210,1201,1217,1096.0,his second,I,i,PRON,PRP,narrator,DET,PRP$,his second
525,1223,1220,1246,1096.0,his second,I,i,PRON,PRP,narrator,DET,PRP$,his second
526,1231,1220,1246,1096.0,his second,I,i,PRON,PRP,narrator,DET,PRP$,his second
527,1123,1122,1148,1123.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
528,1142,1122,1148,1123.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
529,1173,1151,1180,1173.0,mrs. long,Mrs. Long,mrs. long,PROPN,NNP,person,PROPN,NNP,Mrs. Long
530,1187,1182,1194,1173.0,mrs. long,Mrs. Long,mrs. long,PROPN,NNP,person,PROPN,NNP,Mrs. Long
531,1194,1194,1201,1173.0,mrs. long,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Long
532,1201,1201,1217,1173.0,mrs. long,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Long
533,1215,1201,1217,1173.0,mrs. long,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Long
534,1242,1220,1246,1173.0,mrs. long,her,her,DET,PRP$,person,PROPN,NNP,Mrs. Long
535,1260,1248,1269,1173.0,mrs. long,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Long
536,1248,1248,1269,1248.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
537,2191,2176,2212,1248.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
538,2302,2290,2323,1248.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
539,2343,2343,2349,1248.0,mrs. bennet,c. Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
540,2349,2349,2396,1248.0,mrs. bennet,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
541,2355,2349,2396,1248.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
542,2368,2349,2396,1248.0,mrs. bennet,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
543,2373,2349,2396,1248.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
544,2391,2349,2396,1248.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
545,3268,3268,3279,1248.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
546,3271,3268,3279,1248.0,mrs. bennet,her eldest,her eldest,DET,PRP$,person,PROPN,NNP,Mrs. Bennet
547,1276,1269,1282,1276.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
548,1289,1289,1295,1276.0,kitty,You,you,PRON,PRP,person,PROPN,NNP,Kitty
549,1298,1297,1315,1276.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
550,1310,1297,1315,1276.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
551,1328,1317,1332,1276.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
552,1835,1833,1869,1276.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
553,1837,1833,1869,1276.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
554,1843,1833,1869,1276.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
555,1881,1870,1889,1276.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
556,1283,1282,1289,1285.0,compassion,a little compassion on my nerves,compassion,NOUN,NN,environment,NOUN,NN,a little compassion on my nerves
557,1291,1289,1295,1285.0,compassion,them,them,PRON,PRP,environment,NOUN,NN,a little compassion on my nerves
558,1318,1317,1332,1340.0,lizzy,I,i,PRON,PRP,person,PROPN,NNP,Lizzy
559,1340,1333,1342,1340.0,lizzy,Lizzy,lizzy,PROPN,NNP,person,PROPN,NNP,Lizzy
560,1352,1352,1393,1353.0,aye,"""Aye",aye,PROPN,NNP,person,PROPN,NNP,"""Aye"
561,1380,1352,1393,1353.0,aye,her,her,PRON,PRP,person,PROPN,NNP,"""Aye"
562,1386,1352,1393,1353.0,aye,she,she,PRON,PRP,person,PROPN,NNP,"""Aye"
563,1391,1352,1393,1353.0,aye,herself,herself,PRON,PRP,person,PROPN,NNP,"""Aye"
564,1424,1416,1439,1353.0,aye,I,i,PRON,PRP,person,PROPN,NNP,"""Aye"
565,1430,1416,1439,1353.0,aye,myself,myself,PRON,PRP,person,PROPN,NNP,"""Aye"
566,1442,1441,1446,1353.0,aye,I,i,PRON,PRP,person,PROPN,NNP,"""Aye"
567,1511,1470,1518,1353.0,aye,I,i,PRON,PRP,person,PROPN,NNP,"""Aye"
568,1516,1470,1518,1353.0,aye,myself,myself,PRON,PRP,person,PROPN,NNP,"""Aye"
569,1573,1573,1582,1353.0,aye,I,i,PRON,PRP,person,PROPN,NNP,"""Aye"
570,1597,1588,1609,1353.0,aye,I,i,PRON,PRP,person,PROPN,NNP,"""Aye"
571,1383,1352,1393,1383.0,him,him,him,PRON,PRP,person,PRON,PRP,him
572,1390,1352,1393,1383.0,him,him,him,PRON,PRP,person,PRON,PRP,him
573,1410,1396,1414,1410.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
574,1412,1396,1414,1410.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
575,1419,1416,1439,1419.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
576,1429,1416,1439,1419.0,mr. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bennet
577,1477,1470,1518,1477.0,somebody,somebody else,somebody,NOUN,NN,environment,NOUN,NN,somebody else
578,1496,1470,1518,1477.0,somebody,she,she,PRON,PRP,environment,NOUN,NN,somebody else
579,1490,1470,1518,1490.0,their chance,their chance,their chance,NOUN,NN,environment,NOUN,NN,their chance
580,1499,1470,1518,1490.0,their chance,it,it,PRON,PRP,environment,NOUN,NN,their chance
581,1506,1470,1518,1506.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
582,1554,1553,1573,1506.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
583,1579,1573,1582,1506.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
584,1584,1582,1588,1506.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
585,1669,1657,1675,1506.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
586,1508,1470,1518,1509.0,office,the office,office,NOUN,NN,environment,NOUN,NN,the office
587,1514,1470,1518,1509.0,office,it,it,PRON,PRP,environment,NOUN,NN,the office
588,1520,1520,1526,1521.0,girls,The girls,girls,NOUN,NNS,person,NOUN,NNS,The girls
589,2442,2442,2482,1521.0,girls,The girls,girls,NOUN,NNS,person,NOUN,NNS,The girls
590,1526,1526,1537,1526.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
591,1550,1548,1552,1526.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
592,1586,1582,1588,1586.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
593,1589,1588,1609,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
594,1611,1611,1625,1586.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
595,1627,1626,1643,1586.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
596,1745,1716,1761,1586.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
597,1753,1716,1761,1586.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
598,1778,1772,1782,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
599,1785,1782,1796,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
600,1814,1803,1830,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
601,1874,1870,1889,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
602,1895,1890,1912,1586.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
603,1633,1626,1643,1633.0,he,he,he,PRON,PRP,person,PRON,PRP,he
604,1646,1645,1657,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
605,1658,1657,1675,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
606,1671,1657,1675,1633.0,he,me,me,PRON,PRP,person,PRON,PRP,he
607,1676,1675,1692,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
608,1683,1675,1692,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
609,1699,1692,1714,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
610,1773,1772,1782,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
611,1775,1772,1782,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
612,1782,1782,1796,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
613,1800,1796,1803,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
614,1890,1890,1912,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
615,1905,1890,1912,1633.0,he,me,me,PRON,PRP,person,PRON,PRP,he
616,1922,1912,1944,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
617,1954,1944,1967,1633.0,he,I,i,PRON,PRP,person,PRON,PRP,he
618,1641,1626,1643,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
619,1650,1645,1657,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
620,2057,2028,2059,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
621,2216,2214,2229,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
622,2323,2323,2343,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
623,2427,2396,2442,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
624,2513,2513,2534,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
625,2522,2513,2534,1641.0,mr. bingley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bingley
626,2620,2599,2693,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
627,2693,2693,2736,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
628,2697,2693,2736,1641.0,mr. bingley,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Bingley
629,2708,2693,2736,1641.0,mr. bingley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bingley
630,2748,2744,2752,1641.0,mr. bingley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bingley
631,3212,3212,3216,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
632,3279,3279,3293,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
633,3286,3279,3293,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
634,3293,3293,3312,1641.0,mr. bingley,Jane,jane,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
635,3317,3317,3362,1641.0,mr. bingley,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
636,3320,3317,3362,1641.0,mr. bingley,herself,herself,PRON,PRP,person,PROPN,NNP,Mr. Bingley
637,3465,3458,3484,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
638,3491,3491,3502,1641.0,mr. bingley,Jane,jane,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
639,3507,3502,3523,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
640,3511,3502,3523,1641.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
641,3513,3502,3523,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
642,3520,3502,3523,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
643,3533,3523,3552,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
644,3537,3523,3552,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
645,3569,3560,3606,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
646,3579,3560,3606,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
647,3597,3560,3606,1641.0,mr. bingley,Jane,jane,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
648,3599,3560,3606,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
649,3611,3606,3626,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
650,3620,3606,3626,1641.0,mr. bingley,her,her,PRON,PRP,person,PROPN,NNP,Mr. Bingley
651,3646,3626,3661,1641.0,mr. bingley,Jane,jane,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
652,3762,3761,3767,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
653,3814,3807,3845,1641.0,mr. bingley,she,she,PRON,PRP,person,PROPN,NNP,Mr. Bingley
